-1 1:0.0508 2:0.0136 3:0.0124 4:0.2886 5:0.824 6:0.3595 7:0.0033 8:0.0001 9:0.1804 10:0.9074 11:1.7148 12:1.1861 13:0.0789 14:0.2352 15:0.9481 16:3.097 17:1.4963 18:1.2926 19:0.5272 20:0.1703 21:0.0271 22:0.0048 23:0.1449 24:1.7126 25:0.0236 26:0.1546 27:0.3336 28:0.0044 29:0.0338 30:0.063 31:0.0831 32:0.3796 33:0.9886 34:0.8976 35:0.1118 36:0.8391 37:0.004 38:0.0027 39:0.0017 40:0.4935
-1 1:0.0503 2:0.0141 3:0.0124 4:0.2898 5:0.8274 6:0.3615 7:0.0034 8:0.0001 9:0.1818 10:0.9096 11:1.7169 12:1.1878 13:0.0789 14:0.2332 15:0.9522 16:3.099 17:1.4952 18:1.294 19:0.5284 20:0.1714 21:0.0284 22:0.0049 23:0.1444 24:1.7177 25:0.0235 26:0.1544 27:0.3349 28:0.0044 29:0.0336 30:0.0636 31:0.0826 32:0.3802 33:0.9866 34:0.8977 35:0.1112 36:0.8441 37:0.0041 38:0.0027 39:0.0017 40:0.4934
-1 1:0.0514 2:0.0128 3:0.0125 4:0.2889 5:0.8281 6:0.3591 7:0.0033 8:0.0001 9:0.1809 10:0.9099 11:1.7141 12:1.1863 13:0.0795 14:0.2345 15:0.9484 16:3.0951 17:1.4936 18:1.2931 19:0.5272 20:0.1688 21:0.0282 22:0.0051 23:0.142 24:1.7138 25:0.0237 26:0.1546 27:0.3343 28:0.0044 29:0.0337 30:0.0636 31:0.0825 32:0.3823 33:0.9859 34:0.8991 35:0.1122 36:0.8411 37:0.0039 38:0.0028 39:0.0018 40:0.4955
-1 1:0.0508 2:0.0137 3:0.0124 4:0.2895 5:0.828 6:0.3613 7:0.0033 8:0.0002 9:0.1813 10:0.908 11:1.7161 12:1.1865 13:0.0797 14:0.2346 15:0.9505 16:3.0985 17:1.4952 18:1.2938 19:0.5281 20:0.1706 21:0.0277 22:0.005 23:0.144 24:1.716 25:0.0236 26:0.1535 27:0.3343 28:0.0043 29:0.0336 30:0.0631 31:0.0824 32:0.3811 33:0.9868 34:0.8988 35:0.1114 36:0.8426 37:0.0039 38:0.0028 39:0.0017 40:0.4933
-1 1:0.0517 2:0.0135 3:0.0125 4:0.2887 5:0.8261 6:0.3595 7:0.0033 8:0.0001 9:0.18 10:0.9064 11:1.7152 12:1.1868 13:0.0801 14:0.2347 15:0.9482 16:3.0992 17:1.4966 18:1.2917 19:0.5276 20:0.1709 21:0.0276 22:0.005 23:0.1443 24:1.7155 25:0.0235 26:0.1541 27:0.334 28:0.0045 29:0.0338 30:0.0634 31:0.083 32:0.3808 33:0.987 34:0.8981 35:0.111 36:0.8419 37:0.0039 38:0.0028 39:0.0016 40:0.4935
-1 1:0.0517 2:0.0128 3:0.0125 4:0.2881 5:0.8216 6:0.358 7:0.0033 8:0.0002 9:0.1786 10:0.9014 11:1.713 12:1.1853 13:0.0786 14:0.2366 15:0.9451 16:3.0956 17:1.4972 18:1.287 19:0.5264 20:0.1708 21:0.0261 22:0.005 23:0.1453 24:1.7103 25:0.0235 26:0.1524 27:0.3314 28:0.0042 29:0.0343 30:0.0628 31:0.0823 32:0.3799 33:0.9894 34:0.8962 35:0.111 36:0.8376 37:0.0037 38:0.0029 39:0.0016 40:0.4906
-1 1:0.0506 2:0.0138 3:0.0123 4:0.2892 5:0.8254 6:0.361 7:0.0033 8:0.0001 9:0.1808 10:0.9076 11:1.715 12:1.1867 13:0.0792 14:0.2334 15:0.9502 16:3.0974 17:1.4956 18:1.2925 19:0.5281 20:0.1714 21:0.0278 22:0.005 23:0.1444 24:1.717 25:0.0234 26:0.1544 27:0.3349 28:0.0043 29:0.0335 30:0.0634 31:0.0826 32:0.3802 33:0.9859 34:0.8968 35:0.111 36:0.8426 37:0.0039 38:0.0029 39:0.0017 40:0.4934
-1 1:0.0508 2:0.0133 3:0.0124 4:0.2883 5:0.8246 6:0.3591 7:0.0033 8:0.0002 9:0.1801 10:0.906 11:1.7129 12:1.1854 13:0.0795 14:0.2344 15:0.9479 16:3.096 17:1.4959 18:1.2919 19:0.5273 20:0.1698 21:0.0272 22:0.0049 23:0.1438 24:1.7127 25:0.0235 26:0.1547 27:0.334 28:0.0044 29:0.0336 30:0.0632 31:0.083 32:0.381 33:0.9858 34:0.8969 35:0.1114 36:0.8402 37:0.004 38:0.0028 39:0.0016 40:0.4936
-1 1:0.0512 2:0.0132 3:0.0123 4:0.2879 5:0.8246 6:0.3588 7:0.0033 8:0.0002 9:0.179 10:0.9045 11:1.7147 12:1.185 13:0.0797 14:0.236 15:0.9474 16:3.0977 17:1.4994 18:1.2932 19:0.527 20:0.1699 21:0.0274 22:0.0049 23:0.1448 24:1.7118 25:0.0237 26:0.1545 27:0.3345 28:0.0043 29:0.0338 30:0.0628 31:0.0829 32:0.3815 33:0.9873 34:0.8979 35:0.1123 36:0.8397 37:0.004 38:0.0028 39:0.0016 40:0.4948
-1 1:0.0509 2:0.0133 3:0.0122 4:0.2887 5:0.8263 6:0.3596 7:0.0033 8:0.0001 9:0.1806 10:0.9064 11:1.7145 12:1.1859 13:0.0802 14:0.2346 15:0.9489 16:3.0983 17:1.4965 18:1.2939 19:0.5276 20:0.1699 21:0.028 22:0.0049 23:0.1447 24:1.7147 25:0.0235 26:0.154 27:0.3353 28:0.0043 29:0.0335 30:0.0629 31:0.0825 32:0.3809 33:0.986 34:0.8982 35:0.1118 36:0.8419 37:0.0041 38:0.0028 39:0.0015 40:0.4942
-1 1:0.0509 2:0.0133 3:0.0123 4:0.2886 5:0.8281 6:0.3601 7:0.0033 8:0.0001 9:0.1804 10:0.9081 11:1.7172 12:1.1858 13:0.0804 14:0.2349 15:0.9498 16:3.1001 17:1.4984 18:1.2962 19:0.528 20:0.1695 21:0.0284 22:0.0049 23:0.1436 24:1.7144 25:0.0238 26:0.1545 27:0.3351 28:0.0043 29:0.0337 30:0.0631 31:0.0826 32:0.3823 33:0.9872 34:0.8997 35:0.1123 36:0.8419 37:0.0041 38:0.0027 39:0.0016 40:0.496
-1 1:0.0504 2:0.0135 3:0.0124 4:0.2885 5:0.8251 6:0.3594 7:0.0033 8:0.0001 9:0.18 10:0.906 11:1.7128 12:1.1855 13:0.0799 14:0.2338 15:0.9489 16:3.0961 17:1.4953 18:1.2922 19:0.5276 20:0.1702 21:0.0276 22:0.0049 23:0.1445 24:1.7142 25:0.0234 26:0.1543 27:0.3347 28:0.0043 29:0.0333 30:0.0632 31:0.0829 32:0.3805 33:0.9847 34:0.8967 35:0.1113 36:0.8413 37:0.004 38:0.0028 39:0.0016 40:0.4937
-1 1:0.051 2:0.0134 3:0.0125 4:0.2886 5:0.8264 6:0.3596 7:0.0033 8:0.0001 9:0.1798 10:0.9079 11:1.7143 12:1.1858 13:0.0798 14:0.2342 15:0.9481 16:3.0961 17:1.4956 18:1.2924 19:0.5272 20:0.1702 21:0.0278 22:0.0051 23:0.1435 24:1.7134 25:0.0235 26:0.1548 27:0.3347 28:0.0045 29:0.0337 30:0.0629 31:0.0826 32:0.3814 33:0.9858 34:0.8969 35:0.1115 36:0.8414 37:0.0039 38:0.0027 39:0.0017 40:0.4954
-1 1:0.0513 2:0.0133 3:0.0123 4:0.2885 5:0.8253 6:0.3581 7:0.0033 8:0.0001 9:0.1811 10:0.907 11:1.7141 12:1.1862 13:0.0801 14:0.2341 15:0.9483 16:3.099 17:1.4958 18:1.2923 19:0.5271 20:0.1702 21:0.0276 22:0.005 23:0.1441 24:1.7148 25:0.0236 26:0.1547 27:0.3344 28:0.0044 29:0.0337 30:0.063 31:0.0826 32:0.382 33:0.9859 34:0.8967 35:0.1115 36:0.8418 37:0.004 38:0.0028 39:0.0015 40:0.4938
-1 1:0.0511 2:0.0135 3:0.0125 4:0.2894 5:0.8279 6:0.3606 7:0.0033 8:0.0001 9:0.1815 10:0.9095 11:1.7161 12:1.1869 13:0.0801 14:0.2335 15:0.9503 16:3.0985 17:1.4953 18:1.294 19:0.5277 20:0.1708 21:0.028 22:0.0051 23:0.1444 24:1.7167 25:0.0235 26:0.1544 27:0.3354 28:0.0044 29:0.0336 30:0.063 31:0.0825 32:0.3812 33:0.9862 34:0.8982 35:0.1113 36:0.8431 37:0.0037 38:0.0029 39:0.0018 40:0.4953
-1 1:0.0509 2:0.0136 3:0.0124 4:0.2886 5:0.8232 6:0.3588 7:0.0032 8:0.0002 9:0.18 10:0.9054 11:1.7103 12:1.1853 13:0.0793 14:0.234 15:0.9462 16:3.092 17:1.4928 18:1.2894 19:0.5264 20:0.1709 21:0.0274 22:0.0049 23:0.1445 24:1.7114 25:0.0234 26:0.154 27:0.3338 28:0.0045 29:0.0339 30:0.0626 31:0.0823 32:0.3783 33:0.9855 34:0.8954 35:0.1117 36:0.8386 37:0.0039 38:0.003 39:0.0015 40:0.4927
-1 1:0.0511 2:0.0132 3:0.0124 4:0.2879 5:0.8244 6:0.3579 7:0.0033 8:0.0001 9:0.1794 10:0.9025 11:1.7107 12:1.1842 13:0.0808 14:0.2345 15:0.9462 16:3.0954 17:1.4957 18:1.291 19:0.5268 20:0.1695 21:0.0275 22:0.005 23:0.1443 24:1.7109 25:0.0236 26:0.1541 27:0.3341 28:0.0044 29:0.0338 30:0.0632 31:0.0831 32:0.3808 33:0.9846 34:0.8964 35:0.1114 36:0.8397 37:0.004 38:0.0027 39:0.0015 40:0.4934
-1 1:0.0522 2:0.0126 3:0.0125 4:0.2874 5:0.8257 6:0.3568 7:0.0033 8:0.0 9:0.1792 10:0.9027 11:1.7104 12:1.1842 13:0.081 14:0.2363 15:0.9443 16:3.0943 17:1.4957 18:1.2907 19:0.5262 20:0.1683 21:0.0277 22:0.0051 23:0.1434 24:1.7084 25:0.0239 26:0.154 27:0.3333 28:0.0044 29:0.034 30:0.0631 31:0.083 32:0.3819 33:0.9856 34:0.8978 35:0.1121 36:0.8395 37:0.004 38:0.0026 39:0.0015 40:0.4938
-1 1:0.0519 2:0.0127 3:0.0124 4:0.2875 5:0.8265 6:0.3574 7:0.0033 8:0.0001 9:0.1787 10:0.9046 11:1.7129 12:1.1843 13:0.0812 14:0.236 15:0.9455 16:3.0962 17:1.498 18:1.2934 19:0.5267 20:0.1681 21:0.0281 22:0.005 23:0.1432 24:1.7093 25:0.0238 26:0.1548 27:0.3344 28:0.0044 29:0.0339 30:0.0633 31:0.083 32:0.3826 33:0.9857 34:0.8994 35:0.1125 36:0.8392 37:0.0041 38:0.0026 39:0.0016 40:0.4959
-1 1:0.0508 2:0.0133 3:0.0123 4:0.2897 5:0.831 6:0.3621 7:0.0033 8:0.0001 9:0.1813 10:0.9105 11:1.7169 12:1.1866 13:0.0801 14:0.2344 15:0.9521 16:3.0995 17:1.4958 18:1.2967 19:0.5286 20:0.17 21:0.0287 22:0.005 23:0.1437 24:1.7182 25:0.0239 26:0.1541 27:0.3365 28:0.0045 29:0.0335 30:0.0636 31:0.083 32:0.3811 33:0.9861 34:0.9005 35:0.1126 36:0.8445 37:0.0039 38:0.0028 39:0.0017 40:0.497
-1 1:0.0494 2:0.0141 3:0.0124 4:0.2901 5:0.8302 6:0.3647 7:0.0033 8:0.0002 9:0.1806 10:0.9122 11:1.7194 12:1.1872 13:0.0786 14:0.2335 15:0.9562 16:3.1001 17:1.4983 18:1.2979 19:0.5297 20:0.1716 21:0.0287 22:0.0048 23:0.1446 24:1.7201 25:0.0237 26:0.1546 27:0.337 28:0.0045 29:0.0332 30:0.0638 31:0.0832 32:0.379 33:0.9865 34:0.9003 35:0.1118 36:0.8453 37:0.0041 38:0.0024 39:0.0017 40:0.4966
-1 1:0.0508 2:0.0141 3:0.0123 4:0.2895 5:0.8247 6:0.3602 7:0.0032 8:0.0001 9:0.1808 10:0.9079 11:1.7147 12:1.1865 13:0.079 14:0.2331 15:0.9501 16:3.0966 17:1.4952 18:1.2912 19:0.5272 20:0.1718 21:0.0276 22:0.005 23:0.145 24:1.7159 25:0.0234 26:0.1549 27:0.3349 28:0.0044 29:0.0334 30:0.0628 31:0.0822 32:0.3801 33:0.9855 34:0.8961 35:0.1113 36:0.8416 37:0.0035 38:0.003 39:0.0017 40:0.4938
-1 1:0.0514 2:0.013 3:0.0126 4:0.2882 5:0.8235 6:0.3585 7:0.0032 8:0.0001 9:0.18 10:0.9057 11:1.7097 12:1.1857 13:0.0794 14:0.2341 15:0.9451 16:3.0913 17:1.4916 18:1.2884 19:0.5264 20:0.1698 21:0.0274 22:0.0051 23:0.1431 24:1.7107 25:0.0234 26:0.1542 27:0.3327 28:0.0044 29:0.0339 30:0.0631 31:0.0827 32:0.3797 33:0.9854 34:0.8954 35:0.1115 36:0.8388 37:0.0039 38:0.0028 39:0.0015 40:0.4926
-1 1:0.0508 2:0.0131 3:0.0126 4:0.2882 5:0.8264 6:0.3599 7:0.0033 8:0.0001 9:0.1805 10:0.9086 11:1.7143 12:1.1859 13:0.0799 14:0.2339 15:0.9483 16:3.0953 17:1.4952 18:1.2938 19:0.5272 20:0.1693 21:0.0283 22:0.0051 23:0.1429 24:1.713 25:0.0235 26:0.1556 27:0.3353 28:0.0046 29:0.0336 30:0.0631 31:0.0834 32:0.3813 33:0.9856 34:0.8974 35:0.112 36:0.8413 37:0.0042 38:0.0027 39:0.0016 40:0.4961
-1 1:0.0508 2:0.0133 3:0.0124 4:0.2894 5:0.8308 6:0.3625 7:0.0033 8:0.0001 9:0.1804 10:0.9088 11:1.717 12:1.1864 13:0.08 14:0.2346 15:0.9522 16:3.0993 17:1.4974 18:1.2961 19:0.5285 20:0.1701 21:0.0287 22:0.005 23:0.1442 24:1.7171 25:0.0238 26:0.1542 27:0.3364 28:0.0044 29:0.0336 30:0.0636 31:0.0829 32:0.381 33:0.986 34:0.9006 35:0.1125 36:0.844 37:0.0039 38:0.0026 39:0.0017 40:0.4966
-1 1:0.0511 2:0.0129 3:0.0126 4:0.2881 5:0.8274 6:0.3598 7:0.0033 8:0.0001 9:0.18 10:0.9054 11:1.7126 12:1.1851 13:0.081 14:0.2348 15:0.9475 16:3.0955 17:1.4952 18:1.2935 19:0.5273 20:0.169 21:0.0283 22:0.0051 23:0.1432 24:1.7123 25:0.0237 26:0.1545 27:0.3352 28:0.0044 29:0.0336 30:0.0627 31:0.0831 32:0.3813 33:0.9847 34:0.8981 35:0.1122 36:0.8417 37:0.0041 38:0.0027 39:0.0016 40:0.4958
-1 1:0.05 2:0.0137 3:0.0124 4:0.2892 5:0.8285 6:0.3616 7:0.0033 8:0.0002 9:0.1811 10:0.9108 11:1.7169 12:1.1861 13:0.0795 14:0.2335 15:0.9516 16:3.0986 17:1.4968 18:1.2968 19:0.5284 20:0.17 21:0.0283 22:0.005 23:0.1438 24:1.7167 25:0.0237 26:0.1554 27:0.3362 28:0.0044 29:0.0334 30:0.0637 31:0.0833 32:0.3811 33:0.9855 34:0.8985 35:0.1121 36:0.8429 37:0.004 38:0.0028 39:0.0017 40:0.496
-1 1:0.0512 2:0.0129 3:0.0125 4:0.288 5:0.8267 6:0.3594 7:0.0033 8:0.0001 9:0.1801 10:0.9076 11:1.7128 12:1.1856 13:0.0801 14:0.2337 15:0.9476 16:3.093 17:1.4944 18:1.2927 19:0.5272 20:0.1693 21:0.0283 22:0.0051 23:0.1431 24:1.712 25:0.0236 26:0.1548 27:0.3349 28:0.0045 29:0.0338 30:0.063 31:0.0832 32:0.3803 33:0.9853 34:0.8977 35:0.1119 36:0.8408 37:0.0042 38:0.0027 39:0.0015 40:0.4955
-1 1:0.051 2:0.0134 3:0.0126 4:0.2887 5:0.8275 6:0.3604 7:0.0033 8:0.0002 9:0.1809 10:0.9094 11:1.7148 12:1.1867 13:0.0797 14:0.2339 15:0.9496 16:3.095 17:1.4952 18:1.2937 19:0.5275 20:0.1703 21:0.028 22:0.0051 23:0.1434 24:1.715 25:0.0237 26:0.1548 27:0.3355 28:0.0046 29:0.0337 30:0.0632 31:0.083 32:0.3805 33:0.9858 34:0.8978 35:0.1117 36:0.842 37:0.0039 38:0.0027 39:0.0017 40:0.4958
-1 1:0.0513 2:0.0129 3:0.0126 4:0.2886 5:0.828 6:0.3592 7:0.0033 8:0.0001 9:0.1801 10:0.908 11:1.7133 12:1.1859 13:0.0804 14:0.2346 15:0.9483 16:3.0943 17:1.4941 18:1.2934 19:0.5272 20:0.1689 21:0.0282 22:0.0051 23:0.1424 24:1.7128 25:0.0237 26:0.1551 27:0.3343 28:0.0045 29:0.0335 30:0.0637 31:0.0831 32:0.3823 33:0.985 34:0.8987 35:0.1123 36:0.8416 37:0.0042 38:0.0025 39:0.0017 40:0.4959
-1 1:0.0509 2:0.0132 3:0.0125 4:0.2883 5:0.8259 6:0.3593 7:0.0033 8:0.0001 9:0.1799 10:0.9052 11:1.7127 12:1.1852 13:0.0791 14:0.2352 15:0.9476 16:3.0958 17:1.4953 18:1.2913 19:0.5275 20:0.1694 21:0.0275 22:0.0049 23:0.1439 24:1.7117 25:0.0236 26:0.1537 27:0.3335 28:0.0043 29:0.0337 30:0.0632 31:0.0825 32:0.3805 33:0.9863 34:0.898 35:0.1115 36:0.84 37:0.0042 38:0.0025 39:0.0016 40:0.4927
-1 1:0.0514 2:0.0126 3:0.0126 4:0.2883 5:0.8282 6:0.3595 7:0.0033 8:0.0001 9:0.1804 10:0.9063 11:1.7118 12:1.1852 13:0.0802 14:0.2345 15:0.9472 16:3.0932 17:1.4933 18:1.2922 19:0.5269 20:0.1686 21:0.0282 22:0.0051 23:0.1425 24:1.712 25:0.0236 26:0.1535 27:0.3345 28:0.0044 29:0.0338 30:0.0628 31:0.0827 32:0.3814 33:0.985 34:0.8983 35:0.1121 36:0.8413 37:0.0042 38:0.0028 39:0.0016 40:0.4952
-1 1:0.0512 2:0.0125 3:0.0125 4:0.288 5:0.8275 6:0.3582 7:0.0033 8:0.0001 9:0.181 10:0.9071 11:1.711 12:1.1853 13:0.081 14:0.2338 15:0.947 16:3.0937 17:1.4924 18:1.2917 19:0.5267 20:0.1679 21:0.0282 22:0.0051 23:0.1422 24:1.7115 25:0.0236 26:0.1546 27:0.3345 28:0.0045 29:0.0335 30:0.063 31:0.0828 32:0.3826 33:0.984 34:0.8972 35:0.1119 36:0.8413 37:0.0042 38:0.0027 39:0.0015 40:0.4952
-1 1:0.0512 2:0.0132 3:0.0127 4:0.2885 5:0.8268 6:0.3606 7:0.0033 8:0.0001 9:0.1802 10:0.9088 11:1.7147 12:1.1862 13:0.0791 14:0.2344 15:0.9489 16:3.095 17:1.4956 18:1.293 19:0.5274 20:0.1693 21:0.0278 22:0.0052 23:0.1434 24:1.7137 25:0.0236 26:0.1546 27:0.3347 28:0.0046 29:0.0336 30:0.0632 31:0.0831 32:0.3807 33:0.9861 34:0.8979 35:0.1117 36:0.8415 37:0.0042 38:0.0025 39:0.0017 40:0.4955
-1 1:0.0524 2:0.0126 3:0.0125 4:0.2884 5:0.8298 6:0.3572 7:0.0033 8:0.0002 9:0.1808 10:0.9052 11:1.7132 12:1.1855 13:0.0829 14:0.2355 15:0.9467 16:3.0982 17:1.4951 18:1.2938 19:0.527 20:0.1682 21:0.0284 22:0.0052 23:0.1431 24:1.7132 25:0.0237 26:0.1531 27:0.3345 28:0.0043 29:0.0338 30:0.0629 31:0.0822 32:0.3836 33:0.9849 34:0.8995 35:0.1118 36:0.8426 37:0.0041 38:0.0028 39:0.0017 40:0.495
-1 1:0.0505 2:0.0135 3:0.0124 4:0.2895 5:0.8278 6:0.3615 7:0.0033 8:0.0001 9:0.1815 10:0.9111 11:1.7182 12:1.1875 13:0.0786 14:0.2347 15:0.9507 16:3.0993 17:1.4966 18:1.2956 19:0.5282 20:0.1699 21:0.028 22:0.005 23:0.1436 24:1.7163 25:0.0237 26:0.1548 27:0.3347 28:0.0044 29:0.0337 30:0.0631 31:0.0823 32:0.381 33:0.9884 34:0.8994 35:0.1119 36:0.8426 37:0.004 38:0.0026 39:0.0018 40:0.495
-1 1:0.0511 2:0.0132 3:0.0125 4:0.2895 5:0.8292 6:0.3617 7:0.0033 8:0.0001 9:0.181 10:0.9108 11:1.7188 12:1.1878 13:0.079 14:0.234 15:0.9524 16:3.0993 17:1.4971 18:1.2947 19:0.5281 20:0.1704 21:0.0285 22:0.0051 23:0.1434 24:1.7176 25:0.0236 26:0.1542 27:0.3351 28:0.0043 29:0.0337 30:0.0632 31:0.0821 32:0.3818 33:0.9873 34:0.8992 35:0.1117 36:0.8445 37:0.0039 38:0.0025 39:0.0018 40:0.4958
-1 1:0.051 2:0.0138 3:0.0124 4:0.2888 5:0.8279 6:0.3613 7:0.0033 8:0.0001 9:0.1801 10:0.9097 11:1.7163 12:1.1865 13:0.0792 14:0.2339 15:0.9512 16:3.0965 17:1.497 18:1.2944 19:0.5278 20:0.1706 21:0.0284 22:0.005 23:0.1443 24:1.7152 25:0.0236 26:0.1546 27:0.3359 28:0.0044 29:0.0336 30:0.063 31:0.0827 32:0.38 33:0.9866 34:0.8983 35:0.1121 36:0.8427 37:0.0042 38:0.0027 39:0.0016 40:0.496
-1 1:0.0508 2:0.0132 3:0.0124 4:0.2885 5:0.8286 6:0.3605 7:0.0033 8:0.0001 9:0.1803 10:0.9079 11:1.7135 12:1.1851 13:0.08 14:0.2342 15:0.9498 16:3.0948 17:1.4951 18:1.2941 19:0.5277 20:0.1692 21:0.0285 22:0.005 23:0.1434 24:1.7131 25:0.0238 26:0.1545 27:0.3355 28:0.0044 29:0.0334 30:0.0635 31:0.083 32:0.3811 33:0.9843 34:0.8988 35:0.1121 36:0.8418 37:0.0041 38:0.0026 39:0.0016 40:0.4959
-1 1:0.0506 2:0.0136 3:0.0123 4:0.2886 5:0.8251 6:0.3591 7:0.0033 8:0.0001 9:0.1804 10:0.9065 11:1.7139 12:1.1856 13:0.0796 14:0.234 15:0.9482 16:3.0964 17:1.4959 18:1.2922 19:0.5274 20:0.1704 21:0.028 22:0.0049 23:0.1441 24:1.713 25:0.0235 26:0.1545 27:0.3346 28:0.0043 29:0.0335 30:0.0629 31:0.0823 32:0.3813 33:0.9856 34:0.8971 35:0.1116 36:0.841 37:0.004 38:0.0027 39:0.0015 40:0.4941
-1 1:0.0503 2:0.0137 3:0.0123 4:0.2888 5:0.8267 6:0.3608 7:0.0033 8:0.0001 9:0.1805 10:0.9089 11:1.7151 12:1.186 13:0.0796 14:0.234 15:0.9506 16:3.0976 17:1.4964 18:1.2945 19:0.528 20:0.1702 21:0.028 22:0.0049 23:0.1442 24:1.7157 25:0.0236 26:0.1547 27:0.3354 28:0.0044 29:0.0334 30:0.0634 31:0.0828 32:0.3806 33:0.9857 34:0.898 35:0.1117 36:0.842 37:0.004 38:0.0028 39:0.0017 40:0.4946
-1 1:0.0513 2:0.0132 3:0.0126 4:0.2883 5:0.8265 6:0.3595 7:0.0033 8:0.0001 9:0.1804 10:0.9051 11:1.7117 12:1.1857 13:0.0808 14:0.234 15:0.947 16:3.0941 17:1.4938 18:1.2917 19:0.5271 20:0.1697 21:0.0282 22:0.0051 23:0.1435 24:1.7127 25:0.0236 26:0.1539 27:0.3348 28:0.0045 29:0.0337 30:0.0627 31:0.0829 32:0.3802 33:0.985 34:0.8972 35:0.1117 36:0.8415 37:0.0042 38:0.0027 39:0.0014 40:0.4942
-1 1:0.0502 2:0.0139 3:0.0125 4:0.2884 5:0.8236 6:0.3599 7:0.0033 8:0.0001 9:0.1801 10:0.9085 11:1.7135 12:1.1862 13:0.0788 14:0.233 15:0.949 16:3.0943 17:1.4957 18:1.2923 19:0.5272 20:0.1706 21:0.0277 22:0.005 23:0.144 24:1.7139 25:0.0234 26:0.1558 27:0.335 28:0.0044 29:0.0334 30:0.0634 31:0.083 32:0.3802 33:0.9849 34:0.8952 35:0.1113 36:0.8403 37:0.004 38:0.0027 39:0.0016 40:0.4942
-1 1:0.0512 2:0.0131 3:0.0127 4:0.2887 5:0.8279 6:0.3607 7:0.0033 8:0.0001 9:0.1807 10:0.9082 11:1.7143 12:1.1864 13:0.0798 14:0.2346 15:0.9485 16:3.096 17:1.4946 18:1.2932 19:0.5271 20:0.1692 21:0.0283 22:0.0052 23:0.1424 24:1.713 25:0.0236 26:0.1543 27:0.3343 28:0.0044 29:0.0338 30:0.0634 31:0.0829 32:0.381 33:0.9865 34:0.898 35:0.1117 36:0.8417 37:0.0042 38:0.0025 39:0.0017 40:0.495
-1 1:0.051 2:0.0131 3:0.0123 4:0.2883 5:0.826 6:0.3592 7:0.0033 8:0.0001 9:0.1797 10:0.9064 11:1.7147 12:1.1852 13:0.0805 14:0.2352 15:0.948 16:3.0988 17:1.498 18:1.2945 19:0.5275 20:0.1696 21:0.0276 22:0.0049 23:0.1441 24:1.7138 25:0.0237 26:0.1548 27:0.3351 28:0.0044 29:0.0336 30:0.063 31:0.0831 32:0.3816 33:0.9865 34:0.8985 35:0.1122 36:0.8407 37:0.004 38:0.0029 39:0.0016 40:0.4957
-1 1:0.051 2:0.0136 3:0.0123 4:0.2885 5:0.826 6:0.3591 7:0.0033 8:0.0 9:0.1804 10:0.9065 11:1.7125 12:1.1853 13:0.08 14:0.2339 15:0.949 16:3.0955 17:1.4949 18:1.2922 19:0.5273 20:0.1703 21:0.0276 22:0.005 23:0.1442 24:1.7138 25:0.0236 26:0.1541 27:0.3349 28:0.0044 29:0.0334 30:0.063 31:0.0828 32:0.3808 33:0.9847 34:0.8968 35:0.1114 36:0.8413 37:0.0039 38:0.0028 39:0.0017 40:0.4938
-1 1:0.0519 2:0.0126 3:0.0125 4:0.2881 5:0.8297 6:0.3596 7:0.0033 8:0.0001 9:0.1801 10:0.9049 11:1.7134 12:1.1851 13:0.0815 14:0.2356 15:0.9476 16:3.0974 17:1.4963 18:1.2943 19:0.5272 20:0.1683 21:0.0284 22:0.0051 23:0.1428 24:1.7121 25:0.0238 26:0.1535 27:0.3351 28:0.0043 29:0.034 30:0.0625 31:0.0828 32:0.3818 33:0.9862 34:0.9001 35:0.1126 36:0.842 37:0.0042 38:0.0027 39:0.0016 40:0.4961
-1 1:0.0507 2:0.0135 3:0.0124 4:0.288 5:0.825 6:0.3591 7:0.0033 8:0.0001 9:0.1788 10:0.9055 11:1.7139 12:1.185 13:0.0796 14:0.2349 15:0.9475 16:3.0963 17:1.498 18:1.2931 19:0.5269 20:0.1697 21:0.0278 22:0.0049 23:0.1443 24:1.7111 25:0.0235 26:0.155 27:0.3348 28:0.0044 29:0.0337 30:0.0627 31:0.0829 32:0.3806 33:0.9864 34:0.8972 35:0.112 36:0.8395 37:0.0038 38:0.0028 39:0.0016 40:0.495
-1 1:0.0507 2:0.0137 3:0.0122 4:0.289 5:0.8265 6:0.3601 7:0.0033 8:0.0001 9:0.1811 10:0.9094 11:1.7162 12:1.1867 13:0.0799 14:0.2339 15:0.9507 16:3.0999 17:1.4973 18:1.2949 19:0.5277 20:0.1707 21:0.028 22:0.0049 23:0.1443 24:1.7165 25:0.0236 26:0.1553 27:0.3355 28:0.0044 29:0.0334 30:0.0634 31:0.0831 32:0.3815 33:0.9869 34:0.8978 35:0.1119 36:0.8426 37:0.004 38:0.0028 39:0.0017 40:0.4955
-1 1:0.0511 2:0.0128 3:0.0125 4:0.2887 5:0.8292 6:0.3602 7:0.0033 8:0.0001 9:0.181 10:0.9107 11:1.7156 12:1.1867 13:0.0807 14:0.2342 15:0.9497 16:3.0976 17:1.4953 18:1.2958 19:0.5274 20:0.169 21:0.0287 22:0.0051 23:0.1425 24:1.7149 25:0.0236 26:0.1552 27:0.3354 28:0.0044 29:0.0335 30:0.0635 31:0.083 32:0.3824 33:0.9865 34:0.8991 35:0.1124 36:0.8428 37:0.0041 38:0.0027 39:0.0016 40:0.4968
